Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
0,Aquatics,aug2015BV25,Aquatics_Class.shp,205,179,243
1,Aquatics,aug2015BV25,Aquatics_Class.shp,188,169,222
2,Aquatics,aug2015BV25,Aquatics_Class.shp,134,117,175
3,Aquatics,aug2015BV25,Aquatics_Class.shp,176,148,213
4,Aquatics,aug2015BV25,Aquatics_Class.shp,189,170,229
5,Aquatics,aug2015BV25,Aquatics_Class.shp,124,115,157
6,Aquatics,aug2015BV25,Aquatics_Class.shp,145,127,193
7,Aquatics,aug2015BV25,Aquatics_Class.shp,139,127,168
8,Aquatics,aug2015BV25,Aquatics_Class.shp,169,152,198
9,Aquatics,aug2015BV25,Aquatics_Class.shp,143,129,175
10,Aquatics,aug2015BV25,Aquatics_Class.shp,177,150,217
11,Aquatics,aug2015BV25,Aquatics_Class.shp,185,163,224
12,Aquatics,aug2015BV25,Aquatics_Class.shp,121,108,157
13,Aquatics,aug2015BV25,Aquatics_Class.shp,103,96,125
14,Aquatics,aug2015BV25,Aquatics_Class.shp,202,179,236
15,Aquatics,aug2015BV25,Aquatics_Class.shp,83,71,112
16,Aquatics,aug2015BV25,Aquatics_Class.shp,177,166,203
17,Aquatics,aug2015BV25,Aquatics_Class.shp,187,168,220
18,Aquatics,aug2015BV25,Aquatics_Class.shp,176,155,206
19,Aquatics,aug2015BV25,Aquatics_Class.shp,182,157,226
20,Aquatics,aug2015BV25,Aquatics_Class.shp,145,130,164
21,Aquatics,aug2015BV25,Aquatics_Class.shp,167,140,195
22,Aquatics,aug2015BV25,Aquatics_Class.shp,153,131,195
23,Aquatics,aug2015BV25,Aquatics_Class.shp,114,100,155
24,Aquatics,aug2015BV25,Aquatics_Class.shp,155,135,190
25,Aquatics,aug2015BV25,Aquatics_Class.shp,128,112,167
26,Aquatics,aug2015BV25,Aquatics_Class.shp,158,140,197
27,Aquatics,aug2015BV25,Aquatics_Class.shp,152,127,196
28,Aquatics,aug2015BV25,Aquatics_Class.shp,131,112,148
29,Aquatics,aug2015BV25,Aquatics_Class.shp,151,131,191
30,Aquatics,aug2015BV25,Aquatics_Class.shp,167,150,203
31,Aquatics,aug2015BV25,Aquatics_Class.shp,155,144,188
32,Aquatics,aug2015BV25,Aquatics_Class.shp,149,142,185
33,Aquatics,aug2015BV25,Aquatics_Class.shp,157,145,165
34,Aquatics,aug2015BV25,Aquatics_Class.shp,141,124,176
35,Aquatics,aug2015BV25,Aquatics_Class.shp,105,90,134
36,Aquatics,aug2015BV25,Aquatics_Class.shp,152,133,190
37,Aquatics,aug2015BV25,Aquatics_Class.shp,134,114,171
38,Aquatics,aug2015BV25,Aquatics_Class.shp,154,138,193
39,Aquatics,aug2015BV25,Aquatics_Class.shp,106,93,127
40,Aquatics,aug2015BV25,Aquatics_Class.shp,107,90,136
41,Aquatics,aug2015BV25,Aquatics_Class.shp,144,119,182
42,Aquatics,aug2015BV25,Aquatics_Class.shp,146,136,176
43,Aquatics,aug2015BV25,Aquatics_Class.shp,143,126,177
44,Aquatics,aug2015BV25,Aquatics_Class.shp,151,141,168
45,Aquatics,aug2015BV25,Aquatics_Class.shp,132,110,169
46,Aquatics,aug2015BV25,Aquatics_Class.shp,182,158,223
47,Aquatics,aug2015BV25,Aquatics_Class.shp,137,120,169
48,Aquatics,aug2015BV25,Aquatics_Class.shp,135,129,142
49,Aquatics,aug2015BV25,Aquatics_Class.shp,188,164,218
50,Aquatics,aug2015BV25,Aquatics_Class.shp,151,133,186
51,Aquatics,aug2015BV25,Aquatics_Class.shp,101,111,112
52,Aquatics,aug2015BV25,Aquatics_Class.shp,161,136,202
53,Aquatics,aug2015BV25,Aquatics_Class.shp,162,142,202
54,Aquatics,aug2015BV25,Aquatics_Class.shp,181,154,216
55,Aquatics,aug2015BV25,Aquatics_Class.shp,140,126,177
56,Aquatics,aug2015BV25,Aquatics_Class.shp,100,102,123
57,Aquatics,aug2015BV25,Aquatics_Class.shp,144,124,172
58,Aquatics,aug2015BV25,Aquatics_Class.shp,138,124,167
59,Aquatics,aug2015BV25,Aquatics_Class.shp,115,107,135
60,Aquatics,aug2015BV25,Aquatics_Class.shp,126,99,159
61,Aquatics,aug2015BV25,Aquatics_Class.shp,103,100,129
62,Aquatics,aug2015BV25,Aquatics_Class.shp,131,115,153
63,Aquatics,aug2015BV25,Aquatics_Class.shp,123,96,148
64,Aquatics,aug2015BV25,Aquatics_Class.shp,137,117,163
65,Aquatics,aug2015BV25,Aquatics_Class.shp,147,136,172
66,Aquatics,aug2015BV25,Aquatics_Class.shp,100,96,110
67,Aquatics,aug2015BV25,Aquatics_Class.shp,126,112,140
68,Aquatics,aug2015BV25,Aquatics_Class.shp,108,97,146
69,Aquatics,aug2015BV25,Aquatics_Class.shp,107,106,107
70,Aquatics,aug2015BV25,Aquatics_Class.shp,123,121,128
71,Aquatics,aug2015BV25,Aquatics_Class.shp,148,136,158
72,Aquatics,aug2015BV25,Aquatics_Class.shp,108,112,112
73,Aquatics,aug2015BV25,Aquatics_Class.shp,130,134,136
74,Aquatics,aug2015BV25,Aquatics_Class.shp,120,107,142
75,Aquatics,aug2015BV25,Aquatics_Class.shp,142,135,162
76,Aquatics,aug2015BV25,Aquatics_Class.shp,152,125,199
77,Aquatics,aug2015BV25,Aquatics_Class.shp,134,115,170
78,Aquatics,aug2015BV25,Aquatics_Class.shp,118,109,117
79,Aquatics,aug2015BV25,Aquatics_Class.shp,138,133,149
80,Aquatics,aug2015BV25,Aquatics_Class.shp,177,154,215
81,Aquatics,aug2015BV25,Aquatics_Class.shp,174,148,202
82,Aquatics,aug2015BV25,Aquatics_Class.shp,153,136,190
83,Aquatics,aug2015BV25,Aquatics_Class.shp,150,135,162
84,Aquatics,aug2015BV25,Aquatics_Class.shp,158,147,187
85,Aquatics,aug2015BV25,Aquatics_Class.shp,138,125,160
86,Aquatics,aug2015BV25,Aquatics_Class.shp,156,156,172
87,Aquatics,aug2015BV25,Aquatics_Class.shp,154,135,185
88,Aquatics,aug2015BV25,Aquatics_Class.shp,154,123,209
89,Aquatics,aug2015BV25,Aquatics_Class.shp,167,151,204
90,Aquatics,aug2015BV25,Aquatics_Class.shp,169,147,209
91,Aquatics,aug2015BV25,Aquatics_Class.shp,137,125,155
92,Aquatics,aug2015BV25,Aquatics_Class.shp,127,108,163
93,Aquatics,aug2015BV25,Aquatics_Class.shp,176,156,219
94,Aquatics,aug2015BV25,Aquatics_Class.shp,140,128,166
95,Aquatics,aug2015BV25,Aquatics_Class.shp,139,132,158
96,Aquatics,aug2015BV25,Aquatics_Class.shp,157,133,194
97,Aquatics,aug2015BV25,Aquatics_Class.shp,111,96,135
98,Aquatics,aug2015BV25,Aquatics_Class.shp,151,130,188
99,Aquatics,aug2015BV25,Aquatics_Class.shp,90,82,120
100,Aquatics,aug2015BV25,Aquatics_Class.shp,130,133,140
101,Aquatics,aug2015BV25,Aquatics_Class.shp,162,145,199
102,Aquatics,aug2015BV25,Aquatics_Class.shp,131,117,163
103,Aquatics,aug2015BV25,Aquatics_Class.shp,129,110,169
104,Aquatics,aug2015BV25,Aquatics_Class.shp,90,79,134
105,Aquatics,aug2015BV25,Aquatics_Class.shp,103,86,143
106,Aquatics,aug2015BV25,Aquatics_Class.shp,122,109,162
107,Aquatics,aug2015BV25,Aquatics_Class.shp,112,99,154
108,Aquatics,aug2015BV25,Aquatics_Class.shp,110,105,132
109,Aquatics,aug2015BV25,Aquatics_Class.shp,100,95,121
110,Aquatics,aug2015BV25,Aquatics_Class.shp,95,95,112
111,Aquatics,aug2015BV25,Aquatics_Class.shp,124,107,150
112,Aquatics,aug2015BV25,Aquatics_Class.shp,108,98,139
113,Aquatics,aug2015BV25,Aquatics_Class.shp,130,122,149
114,Aquatics,aug2015BV25,Aquatics_Class.shp,120,110,140
115,Aquatics,aug2015BV25,Aquatics_Class.shp,204,181,242
116,Aquatics,aug2015BV25,Aquatics_Class.shp,119,103,146
117,Aquatics,aug2015BV25,Aquatics_Class.shp,101,87,135
118,Aquatics,aug2015BV25,Aquatics_Class.shp,115,103,145
119,Aquatics,aug2015BV25,Aquatics_Class.shp,124,98,167
120,Aquatics,aug2015BV25,Aquatics_Class.shp,151,125,191
121,Aquatics,aug2015BV25,Aquatics_Class.shp,132,119,161
122,Aquatics,aug2015BV25,Aquatics_Class.shp,130,113,155
123,Aquatics,aug2015BV25,Aquatics_Class.shp,121,102,171
124,Aquatics,aug2015BV25,Aquatics_Class.shp,158,131,199
125,Aquatics,aug2015BV25,Aquatics_Class.shp,136,114,177
126,Aquatics,aug2015BV25,Aquatics_Class.shp,171,144,196
127,Aquatics,aug2015BV25,Aquatics_Class.shp,92,95,110
128,Aquatics,aug2015BV25,Aquatics_Class.shp,122,113,145
129,Aquatics,aug2015BV25,Aquatics_Class.shp,105,95,137
130,Aquatics,aug2015BV25,Aquatics_Class.shp,145,133,175
131,Aquatics,aug2015BV25,Aquatics_Class.shp,115,111,132
132,Aquatics,aug2015BV25,Aquatics_Class.shp,94,78,119
133,Aquatics,aug2015BV25,Aquatics_Class.shp,135,120,165
134,Aquatics,aug2015BV25,Aquatics_Class.shp,79,68,108
135,Aquatics,aug2015BV25,Aquatics_Class.shp,90,78,112
136,Aquatics,aug2015BV25,Aquatics_Class.shp,96,84,118
137,Aquatics,aug2015BV25,Aquatics_Class.shp,156,132,171
138,Aquatics,aug2015BV25,Aquatics_Class.shp,139,109,181
139,Aquatics,aug2015BV25,Aquatics_Class.shp,90,78,123
140,Aquatics,aug2015BV25,Aquatics_Class.shp,78,69,103
141,Aquatics,aug2015BV25,Aquatics_Class.shp,89,78,118
142,Aquatics,aug2015BV25,Aquatics_Class.shp,151,129,157
143,Aquatics,aug2015BV25,Aquatics_Class.shp,169,159,196
144,Aquatics,aug2015BV25,Aquatics_Class.shp,147,128,180
145,Aquatics,aug2015BV25,Aquatics_Class.shp,94,91,114
146,Aquatics,aug2015BV25,Aquatics_Class.shp,129,115,160
147,Aquatics,aug2015BV25,Aquatics_Class.shp,90,82,115
148,Aquatics,aug2015BV25,Aquatics_Class.shp,134,123,165
149,Aquatics,aug2015BV25,Aquatics_Class.shp,146,131,180
150,Aquatics,aug2015BV25,Aquatics_Class.shp,144,130,164
151,Aquatics,aug2015BV25,Aquatics_Class.shp,150,140,167
152,Aquatics,aug2015BV25,Aquatics_Class.shp,99,95,110
153,Aquatics,aug2015BV25,Aquatics_Class.shp,110,100,132
154,Aquatics,aug2015BV25,Aquatics_Class.shp,117,114,127
155,Aquatics,aug2015BV25,Aquatics_Class.shp,124,95,162
156,Aquatics,aug2015BV25,Aquatics_Class.shp,161,148,196
157,Aquatics,aug2015BV25,Aquatics_Class.shp,139,124,175
158,Aquatics,aug2015BV25,Aquatics_Class.shp,167,147,210
159,Aquatics,aug2015BV25,Aquatics_Class.shp,146,132,182
160,Aquatics,aug2015BV25,Aquatics_Class.shp,180,167,201
161,Aquatics,aug2015BV25,Aquatics_Class.shp,174,148,206
162,Aquatics,aug2015BV25,Aquatics_Class.shp,170,154,195
163,Aquatics,aug2015BV25,Aquatics_Class.shp,187,165,221
164,Aquatics,aug2015BV25,Aquatics_Class.shp,172,146,206
165,Aquatics,aug2015BV25,Aquatics_Class.shp,150,125,178
166,Aquatics,aug2015BV25,Aquatics_Class.shp,133,117,162
167,Aquatics,aug2015BV25,Aquatics_Class.shp,131,119,164
168,Aquatics,aug2015BV25,Aquatics_Class.shp,147,136,186
169,Aquatics,aug2015BV25,Aquatics_Class.shp,148,131,185
170,Aquatics,aug2015BV25,Aquatics_Class.shp,174,151,214
171,Aquatics,aug2015BV25,Aquatics_Class.shp,101,93,142
172,Aquatics,aug2015BV25,Aquatics_Class.shp,155,137,199
173,Aquatics,aug2015BV25,Aquatics_Class.shp,106,102,143
174,Aquatics,aug2015BV25,Aquatics_Class.shp,126,112,167
175,Aquatics,aug2015BV25,Aquatics_Class.shp,130,117,164
176,Aquatics,aug2015BV25,Aquatics_Class.shp,127,111,168
177,Aquatics,aug2015BV25,Aquatics_Class.shp,120,105,164
178,Aquatics,aug2015BV25,Aquatics_Class.shp,135,121,170
179,Aquatics,aug2015BV25,Aquatics_Class.shp,180,155,215
180,Aquatics,aug2015BV25,Aquatics_Class.shp,174,154,214
181,Aquatics,aug2015BV25,Aquatics_Class.shp,167,155,200
182,Aquatics,aug2015BV25,Aquatics_Class.shp,98,87,138
183,Aquatics,aug2015BV25,Aquatics_Class.shp,84,73,131
184,Aquatics,aug2015BV25,Aquatics_Class.shp,121,107,160
185,Aquatics,aug2015BV25,Aquatics_Class.shp,120,112,158
186,Aquatics,aug2015BV25,Aquatics_Class.shp,99,87,143
187,Aquatics,aug2015BV25,Aquatics_Class.shp,120,107,163
188,Aquatics,aug2015BV25,Aquatics_Class.shp,115,110,145
189,Aquatics,aug2015BV25,Aquatics_Class.shp,86,86,114
190,Aquatics,aug2015BV25,Aquatics_Class.shp,100,93,140
191,Aquatics,aug2015BV25,Aquatics_Class.shp,92,84,126
192,Aquatics,aug2015BV25,Aquatics_Class.shp,109,97,149
193,Aquatics,aug2015BV25,Aquatics_Class.shp,96,83,127
194,Aquatics,aug2015BV25,Aquatics_Class.shp,107,96,148
195,Aquatics,aug2015BV25,Aquatics_Class.shp,107,99,142
196,Aquatics,aug2015BV25,Aquatics_Class.shp,123,105,171
197,Aquatics,aug2015BV25,Aquatics_Class.shp,88,79,123
198,Aquatics,aug2015BV25,Aquatics_Class.shp,84,72,115
199,Aquatics,aug2015BV25,Aquatics_Class.shp,131,114,172
200,Aquatics,aug2015BV25,Aquatics_Class.shp,162,144,194
201,Aquatics,aug2015BV25,Aquatics_Class.shp,124,107,160
202,Aquatics,aug2015BV25,Aquatics_Class.shp,195,175,236
203,Aquatics,aug2015BV25,Aquatics_Class.shp,193,170,226
204,Aquatics,aug2015BV25,Aquatics_Class.shp,158,136,206
205,Aquatics,aug2015BV25,Aquatics_Class.shp,127,106,169
206,Aquatics,aug2015BV25,Aquatics_Class.shp,118,107,148
207,Aquatics,aug2015BV25,Aquatics_Class.shp,193,174,235
208,Aquatics,aug2015BV25,Aquatics_Class.shp,174,160,208
209,Aquatics,aug2015BV25,Aquatics_Class.shp,201,173,223
210,Aquatics,aug2015BV25,Aquatics_Class.shp,162,147,197
211,Aquatics,aug2015BV25,Aquatics_Class.shp,130,118,164
212,Aquatics,aug2015BV25,Aquatics_Class.shp,167,147,206
213,Aquatics,aug2015BV25,Aquatics_Class.shp,141,122,184
214,Aquatics,aug2015BV25,Aquatics_Class.shp,118,107,134
215,Aquatics,aug2015BV25,Aquatics_Class.shp,173,158,198
216,Aquatics,aug2015BV25,Aquatics_Class.shp,165,150,190
217,Aquatics,aug2015BV25,Aquatics_Class.shp,159,146,186
218,Aquatics,aug2015BV25,Aquatics_Class.shp,189,177,217
219,Aquatics,aug2015BV25,Aquatics_Class.shp,165,139,208
220,Aquatics,aug2015BV25,Aquatics_Class.shp,107,94,151
221,Aquatics,aug2015BV25,Aquatics_Class.shp,173,150,211
222,Aquatics,aug2015BV25,Aquatics_Class.shp,172,137,189
223,Aquatics,aug2015BV25,Aquatics_Class.shp,145,131,176
224,Aquatics,aug2015BV25,Aquatics_Class.shp,183,162,226
225,Aquatics,aug2015BV25,Aquatics_Class.shp,141,134,147
226,Aquatics,aug2015BV25,Aquatics_Class.shp,187,166,229
227,Aquatics,aug2015BV25,Aquatics_Class.shp,190,175,224
228,Aquatics,aug2015BV25,Aquatics_Class.shp,173,150,216
229,Aquatics,aug2015BV25,Aquatics_Class.shp,155,136,190
230,Aquatics,aug2015BV25,Aquatics_Class.shp,171,164,193
231,Aquatics,aug2015BV25,Aquatics_Class.shp,116,107,146
232,Aquatics,aug2015BV25,Aquatics_Class.shp,115,113,142
233,Aquatics,aug2015BV25,Aquatics_Class.shp,139,133,164
234,Aquatics,aug2015BV25,Aquatics_Class.shp,129,113,171
235,Aquatics,aug2015BV25,Aquatics_Class.shp,97,84,116
236,Aquatics,aug2015BV25,Aquatics_Class.shp,163,151,199
237,Aquatics,aug2015BV25,Aquatics_Class.shp,82,74,100
238,Aquatics,aug2015BV25,Aquatics_Class.shp,133,120,165
239,Aquatics,aug2015BV25,Aquatics_Class.shp,155,124,192
240,Aquatics,aug2015BV25,Aquatics_Class.shp,183,155,223
241,Aquatics,aug2015BV25,Aquatics_Class.shp,125,109,147
242,Aquatics,aug2015BV25,Aquatics_Class.shp,152,136,185
243,Aquatics,aug2015BV25,Aquatics_Class.shp,134,121,162
244,Aquatics,aug2015BV25,Aquatics_Class.shp,148,134,168
245,Aquatics,aug2015BV25,Aquatics_Class.shp,147,131,182
246,Aquatics,aug2015BV25,Aquatics_Class.shp,142,134,169
247,Aquatics,aug2015BV25,Aquatics_Class.shp,104,92,130
248,Aquatics,aug2015BV25,Aquatics_Class.shp,132,112,158
249,Aquatics,aug2015BV25,Aquatics_Class.shp,85,74,110
250,Aquatics,aug2015BV25,Aquatics_Class.shp,144,134,174
251,Aquatics,aug2015BV25,Aquatics_Class.shp,134,108,158
252,Aquatics,aug2015BV25,Aquatics_Class.shp,101,91,124
