Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
0,Aquatics,aug2015Rad25,Aquatics_Class.shp,86849.96875,47968.30469,208423.1719
1,Aquatics,aug2015Rad25,Aquatics_Class.shp,65273.24219,40428.72266,142219.3438
2,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,16615.57422,60459.30469
3,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,28231.56055,120731.6719
4,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,41126,161542.8594
5,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,16056.92969,43570.07422
6,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,19714.22656,83895.375
7,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,19714.22656,53227.25
8,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,30230.17188,91888.00781
9,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,20400.11328,60459.30469
10,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,29213.7793,129848.7734
11,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,36486.43359,147491.5
12,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,14245.49219,43570.07422
13,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,11602.73047,24336.33594
14,Aquatics,aug2015Rad25,Aquatics_Class.shp,82581.21094,47968.30469,183491.8906
15,Aquatics,aug2015Rad25,Aquatics_Class.shp,11185.0957,7566.574707,19208.83789
16,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,38407.02734,100642.0859
17,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,39743.26953,137135.6406
18,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,31821.44727,106289.9219
19,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,32928.5625,152959.0938
20,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,20751.95508,49489.99219
21,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,24622.00391,87005.42969
22,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,21109.86523,87005.42969
23,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,12424.12891,42012.64063
24,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,22604.30859,79437.5
25,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,15253.98047,52267.27734
26,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,24622.00391,90230.77344
27,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,19714.22656,88603.42188
28,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,15253.98047,36987.14844
29,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,21109.86523,80896.49219
30,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,29213.7793,100642.0859
31,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,26365.08203,76597.96094
32,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,25478.64063,72527.84375
33,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,26819.80273,50398.95703
34,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18728.38867,61569.73828
35,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,10471.32422,28667.68359
36,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,21844.31055,79437.5
37,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,15784.69043,56214.26172
38,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,23794.16797,83895.375
39,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,11022.52051,25238.49805
40,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,10471.32422,29730.41211
41,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,17193.65625,68673.99219
42,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,22994.16602,61569.73828
43,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,19379.97852,62700.56641
44,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25046.66016,53227.25
45,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,14741.11426,54204.85547
46,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,33496.48438,144831.4219
47,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,17490.19531,54204.85547
48,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,20400.11328,33160.86719
49,Aquatics,aug2015Rad25,Aquatics_Class.shp,65273.24219,37115.71484,132233.6563
50,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,21844.31055,73859.92969
51,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,14995.35547,19208.83789
52,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,22994.16602,98826.96875
53,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,25478.64063,98826.96875
54,Aquatics,aug2015Rad25,Aquatics_Class.shp,58031.28125,31281.92578,127506.9063
55,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,19379.97852,62700.56641
56,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,12856.38379,23466.41992
57,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,18728.38867,57246.73047
58,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,18728.38867,52267.27734
