Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
0,Land,aug2015Ref25,Land_Class.shp,0.218105644,0.102715157,0.276466757
1,Land,aug2015Ref25,Land_Class.shp,0.119125739,0.058420084,0.172240302
2,Land,aug2015Ref25,Land_Class.shp,0.163920179,0.092699192,0.325671971
3,Land,aug2015Ref25,Land_Class.shp,0.131759673,0.0669844,0.291981548
4,Land,aug2015Ref25,Land_Class.shp,0.221800774,0.082241476,0.234695897
5,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.060452607,0.214281514
6,Land,aug2015Ref25,Land_Class.shp,0.070766062,0.034382913,0.140990227
7,Land,aug2015Ref25,Land_Class.shp,0.138570547,0.071726464,0.297344267
8,Land,aug2015Ref25,Land_Class.shp,0.136262015,0.06255585,0.210416853
9,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.06931489,0.226306573
10,Land,aug2015Ref25,Land_Class.shp,0.158503965,0.075502045,0.226306573
11,Land,aug2015Ref25,Land_Class.shp,0.172393486,0.078128874,0.214281514
12,Land,aug2015Ref25,Land_Class.shp,0.10590893,0.054557748,0.188649461
13,Land,aug2015Ref25,Land_Class.shp,0.107703231,0.052723419,0.243396208
14,Land,aug2015Ref25,Land_Class.shp,0.115189612,0.057429593,0.243396208
15,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.046920232,0.214236364
16,Land,aug2015Ref25,Land_Class.shp,0.068427831,0.037451986,0.091093875
17,Land,aug2015Ref25,Land_Class.shp,0.08953052,0.038755,0.160146758
18,Land,aug2015Ref25,Land_Class.shp,0.097375982,0.051829513,0.172240302
19,Land,aug2015Ref25,Land_Class.shp,0.078271188,0.034382913,0.111284569
20,Land,aug2015Ref25,Land_Class.shp,0.08953052,0.039423406,0.128726572
21,Land,aug2015Ref25,Land_Class.shp,0.12740609,0.06255585,0.202895403
22,Land,aug2015Ref25,Land_Class.shp,0.159137532,0.077041864,0.252365857
23,Land,aug2015Ref25,Land_Class.shp,0.066166848,0.033799965,0.074566446
24,Land,aug2015Ref25,Land_Class.shp,0.080945782,0.045202833,0.121886536
25,Land,aug2015Ref25,Land_Class.shp,0.11565005,0.060639653,0.202852651
26,Land,aug2015Ref25,Land_Class.shp,0.038651269,0.022422383,0.052767243
27,Land,aug2015Ref25,Land_Class.shp,0.096136481,0.043818187,0.135921821
28,Land,aug2015Ref25,Land_Class.shp,0.121628202,0.052886546,0.188609719
29,Land,aug2015Ref25,Land_Class.shp,0.19468227,0.075735651,0.202852651
30,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.069529355,0.210372522
31,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.070728526,0.222178221
32,Land,aug2015Ref25,Land_Class.shp,0.136806682,0.055670422,0.218171164
33,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.075735651,0.188609719
34,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.08833611,0.33158356
35,Land,aug2015Ref25,Land_Class.shp,0.088390887,0.038874909,0.135921821
36,Land,aug2015Ref25,Land_Class.shp,0.11372336,0.056630574,0.214236364
37,Land,aug2015Ref25,Land_Class.shp,0.109965742,0.055670422,0.119663052
38,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.073189281,0.276408523
39,Land,aug2015Ref25,Land_Class.shp,0.230296791,0.110327035,0.50395143
40,Land,aug2015Ref25,Land_Class.shp,0.167363629,0.083918743,0.257000983
41,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.071948387,0.226258889
42,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.086838409,0.343875587
43,Land,aug2015Ref25,Land_Class.shp,0.148794904,0.068350509,0.297281623
44,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.046124719,0.131063238
45,Land,aug2015Ref25,Land_Class.shp,0.134527534,0.057607282,0.157225311
46,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.083918743,0.261721224
47,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.059611529,0.17858772
48,Land,aug2015Ref25,Land_Class.shp,0.17308259,0.067191653,0.206578374
49,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.08985965,0.308302015
50,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.130208835,0.583398461
51,Land,aug2015Ref25,Land_Class.shp,0.285933524,0.115519524,0.504350007
52,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.095711604,0.383857131
53,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.089383811,0.532653153
54,Land,aug2015Ref25,Land_Class.shp,0.237688124,0.111635551,0.428148657
55,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.100749731,0.297516733
56,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.086378567,0.252565444
57,Land,aug2015Ref25,Land_Class.shp,0.26289624,0.113560937,0.405398458
58,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.060318541,0.210538894
59,Land,aug2015Ref25,Land_Class.shp,0.053290572,0.028424162,0.091146715
60,Land,aug2015Ref25,Land_Class.shp,0.074571572,0.036735352,0.08321856
61,Land,aug2015Ref25,Land_Class.shp,0.12982136,0.060318541,0.148988694
62,Land,aug2015Ref25,Land_Class.shp,0.092773348,0.045102585,0.124197178
63,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.106053062,0.248010337
